,Author,Quotes,Likes,Tags
1257,Neil Gaiman,"“Kiss a lover,",514,"['choice', 'dancing', 'life', 'love', 'name', 'neil-gaiman', 'pain', 'personality', 'pleasure', 'the-graveyard-book', 'treasure']"
1258,Milan Kundera,"“Oh lovers! be careful in those dangerous first days! once you've brought breakfast in bed you'll have to bring it forever, unless you want to be accused of lovelessness and betrayal.”",509,['love']
1259,Junot Díaz,“The half-life of love is forever.”,504,['love']
1260,Brian Andreas,“He loved her for almost everything she was & she decided that was enough to let him stay for a very long time.”,1428,"['adoration', 'love', 'relationships', 'story-people']"
1261,Christina Westover,“Unrequited love is the infinite curse of a lonely heart.”,692,"['christina-westover', 'inspiration', 'life', 'lily-sauvage', 'love', 'muse', 'past-relationships', 'relationships', 'unrequited-love']"
1262,Anais Nin,"“What I cannot love, I overlook.”",616,"['forgiveness', 'love', 'sanity']"
1263,Ellen Schreiber,"“He looked so lost, so soulful, so lonely. I wanted him to kiss me now. I wanted to let him know I was his for all eternity.”",603,"['devotion', 'love', 'true-love']"
1264,Marilyn Monroe,"“I could never pretend something I didn't feel. I could never make love if I didn't love, and if I loved I could no more hide the fact than change the color of my eyes.”",555,"['love', 'marilyn-monroe', 'my-story']"
1265,Jess C Scott,"“Last night I was seriously considering whether I was a bisexual or not but I don’t think so though I’m not sure if I’d like to be and argh I don’t think there’s anything wrong with that, if you like a person, you like the person, not their genitals.”",553,"['bisexuality', 'body', 'desire', 'funny', 'gender', 'gender-bending', 'gender-equality', 'honesty', 'individuality', 'lgbt', 'love', 'philosophy', 'relationships', 'sexuality']"
1266,John Green,"“You remember your first love because they show you, prove to you, that you can love and be loved, that nothing in this world is deserved except for love, that love is both how you become a person and why.”",549,"['first-love', 'love']"
1267,Nicholas Sparks,"“All of sudden, this shooting star went by, and all I could think was that they were listening to us somehow. ”",543,"['hope', 'love']"
1268,Sarah J. Maas,“Where is Aelin.,539,"['aelin-ashryver-galathynius', 'love', 'rowan-whitethorn']"
1269,Anne Lamott,"“Hope is not about proving anything. It's about choosing to believe this one thing, that love is bigger than any grim, bleak shit anyone can throw at us.”",533,"['hope', 'love']"
1270,Amit Ray,"“Looking at beauty in the world, is the first step of purifying the mind.”",530,"['beauty', 'beauty-in-nature', 'inspirational', 'love', 'meditation', 'mind', 'mindfulness', 'nature', 'nature-s-beauty', 'pure-awareness', 'purifying', 'relaxation']"
1271,Savage Garden,“I knew I loved you before I met you,528,"['destiny', 'devotion', 'love']"
1272,Simone Elkeles,"“Tonight was... well, it was perfect for me too. You've turned my world upside down. I've fallen in love with you, chica, and it scares the fuckin' shit outta me. I've been shakin' all night, because I knew it.I've tried to deny it, to make you think I wanted you as a fake girlfriend, but that was a lie.”",522,"['attraction', 'carlos', 'kiara', 'love', 'true-love']"
1273,Ellen  Hopkins,"“This time when we kiss, I feel it in the pit of my stomach, I feel it in my heart. And I realize love isn't about sex. It's about connection.”",519,"['connection', 'love']"
1274,Melina Marchetta,"“When I turn around, he cups my face in his hands and he kisses me so deeply that I don't know who is breathing for who, but his mouth and tongue taste like warm honey. I don't know how long it lasts, but when I let go of him, I miss it already.”",519,"['kiss', 'love']"
1275,Rita Mae Brown,“The only queer people are those who don't love anybody.”,516,"['gay', 'lesbian', 'lgbt', 'love', 'queer']"
1276,Sophie Kinsella ,"“Relationships are all about trust and equality. If one person shares, then the other person should share, too.”",511,"['friendship', 'love', 'romance']"
1277,Alan Paton,“I have always found that actively loving,511,"['complaining', 'love']"
1278,Renee Ahdieh,“You have a beautiful laugh. Like the promise of tomorrow.”,510,"['khalid', 'laughter', 'love', 'shahrzad']"
1279,Colleen Houck,"“And yes, I’ll admit, I am jealous. I’m jealous of every minute you spend with him, of every concerned expression you send his way, of every tear shed, of every glance, every touch, and every thought. I want to rip him to pieces and purge him from your mind and from your heart. But I can’t.”",509,"['jealousy', 'love', 'romance']"
1280,Turcois Ominek,"“I'm guilty of giving people more chances than they deserve but when I'm done, I'm done.”",509,"['chances', 'deserve', 'done', 'ending', 'guilty', 'leaving', 'letting-go', 'love', 'over', 'sad', 'truth']"
1281,Jenny Han,"“He came up and kissed me on my forehead, and before he stepped away, I closed my eyes and tried hard to memorize this moment. I wanted to remember him exactly as he was right then, how his arms looked brown against his white shirt, the way his hair was cut a little too short in the front. Even the bruise, there because of me.",508,"['goodbyes', 'loss', 'love']"
1282,Rupi Kaur,“he placed his hands,507,"['abuse', 'awareness', 'love', 'romance', 'self-love']"
1283,Paulo Coelho,"“Love is not a habit, a commitment, or a debt. It isn't what romantic songs tell us it is - love simply is.”",505,['love']
1284,Anaïs Nin,"“I reserve the right to love many different people at once, and to change my prince often.”",504,"['anaïs-nin', 'love', 'polyamory']"
1285,Ernest Hemingway,"“Why, darling, I don't live at all when I'm not with you.”",502,"['a-farewell-to-arms', 'ernest-hemingway', 'love']"
1286,J.K. Rowling,"“What do I care how 'e looks? I am good-looking enough for both of us, I theenk! All these scars show is zat my husband is brave!”",501,"['appearances', 'bill-weasley', 'fleur-delacour', 'love']"
1287,Nicholas Sparks,“I’m stuck babysitting turtle eggs while a volleyball player slash grease monkey slash aquarium volunteer tries to hit on me.”,501,"['flirting', 'humor', 'love']"
1288,Jeaniene Frost,“Would you mind repeating that? I'm afraid I might have lost my wits altogether and just hallucinated what I've longed to hear.”,497,"['humor', 'love']"
1289,Alexandra Adornetto,"“I thought you were gone forever, I thought you’d walked away from everything, because I failed, because I destroyed the only thing that ever mattered to me. I waited for you to come, but you didn’t.”",497,"['hurt', 'lost', 'love']"
1290,James Patterson,“You looove me. (holds out arms) You love me this much.”,721,"['fang', 'humor', 'love', 'love-struck', 'max', 'maxride']"
1291,Paul McCartney,"“Close your eyes and I'll kiss you, Tomorrow I'll miss you.”",676,"['beatles', 'kiss', 'love', 'miss-you', 'music', 'song-lyrics', 'tomorrow']"
1292,Cassandra Clare,"“Every time I think I'm missing a piece of me, you give it back.”",666,"['clace', 'clary-fray', 'herondale', 'jace', 'love', 'shadowhunters']"
1293,David Levithan,“Things that matter are not easy. Feelings of happiness are easy. Happiness is not. Flirting is easy. Love is not. Saying you’re friends is easy. Being friends is not.”,661,"['friends', 'love', 'self']"
1294,George Eliot,"“What greater thing is there for two human souls, than to feel that they are joined for life--to strengthen each other in all labor, to rest on each other in all sorrow, to minister to each other in all pain, to be one with each other in silent unspeakable memories at the moment of the last parting?”",614,"['couples', 'death', 'fellowship', 'love', 'marriage', 'memory', 'relationship', 'sadness', 'sorrow']"
1295,Thich Nhat Hanh,"“If you love someone but rarely make yourself available to him or her, that is not true love.”",598,"['love', 'true-love']"
1296,Graham Greene,“It's a strange thing to discover and to believe that you are loved when you know that there is nothing in you for anybody but a parent or a God to love.”,594,"['being-loved', 'love']"
1297,Amish Tripathi,“The opposite of love is not hate. Hate is just love gone bad. The actual opposite of love is apathy. When you don't care a damn as to what happens to the other person.”,565,"['hate', 'love']"
1298,Rainbow Rowell,"“I let myself slip away... Just to stay sane. Just to get through it. And when I felt myself slipping too far, I held on to the one thing I'm always sure of - Blue eyes. Bronze curls. The fact that Simon Snow is the most powerful magician alive. That nothing can hurt him, not even me. That Simon Snow is alive. And I'm hopelessly in love with him.”",547,"['baz', 'carry-on', 'love']"
